ProjectID,ProjectName,ProjectType,StartDate,EndDate,SiteAddress,SiteCity,SiteState,ClientName,ClientPhone,ClientEmail,ClientCity,SupervisorName,SupervisorPhone,WorkerName,WorkerPhone,Skill,Certification,WorkerHourlyRate,SupplierName,SupplierCity,SupplierPhone,MaterialSupplied,MaterialUnitCost,EquipmentUsed,EquipmentRentalCost
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Carpentry,First Aid,45,BuildPro Supplies,Boston,617-555-9000,Steel,300,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Carpentry,First Aid,45,BuildPro Supplies,Boston,617-555-9000,Steel,300,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Carpentry,First Aid,45,BuildPro Supplies,Boston,617-555-9001,Concrete,120,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Carpentry,First Aid,45,BuildPro Supplies,Boston,617-555-9001,Concrete,120,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Carpentry,First Aid,45,BuildPro Supplies,Boston,617-555-9001,Steel,300,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Carpentry,First Aid,45,BuildPro Supplies,Boston,617-555-9001,Steel,300,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,OSHA,45,BuildPro Supplies,Boston,617-555-9000,Concrete,120,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,OSHA,45,BuildPro Supplies,Boston,617-555-9000,Concrete,120,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,OSHA,45,BuildPro Supplies,Boston,617-555-9000,Steel,300,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,OSHA,45,BuildPro Supplies,Boston,617-555-9000,Steel,300,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,OSHA,45,BuildPro Supplies,Boston,617-555-9001,Concrete,120,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,OSHA,45,BuildPro Supplies,Boston,617-555-9001,Concrete,120,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,OSHA,45,BuildPro Supplies,Boston,617-555-9001,Steel,300,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,OSHA,45,BuildPro Supplies,Boston,617-555-9001,Steel,300,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,First Aid,45,BuildPro Supplies,Boston,617-555-9000,Concrete,120,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,First Aid,45,BuildPro Supplies,Boston,617-555-9000,Concrete,120,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,First Aid,45,BuildPro Supplies,Boston,617-555-9000,Steel,300,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,First Aid,45,BuildPro Supplies,Boston,617-555-9000,Steel,300,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,First Aid,45,BuildPro Supplies,Boston,617-555-9001,Concrete,120,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,First Aid,45,BuildPro Supplies,Boston,617-555-9001,Concrete,120,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,First Aid,45,BuildPro Supplies,Boston,617-555-9001,Steel,300,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,First Aid,45,BuildPro Supplies,Boston,617-555-9001,Steel,300,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Electrical,OSHA,50,BuildPro Supplies,Boston,617-555-9000,Concrete,120,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Electrical,OSHA,50,BuildPro Supplies,Boston,617-555-9000,Concrete,120,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Electrical,OSHA,50,BuildPro Supplies,Boston,617-555-9000,Steel,300,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Electrical,OSHA,50,BuildPro Supplies,Boston,617-555-9000,Steel,300,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Electrical,OSHA,50,BuildPro Supplies,Boston,617-555-9001,Concrete,120,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Electrical,OSHA,50,BuildPro Supplies,Boston,617-555-9001,Concrete,120,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Electrical,OSHA,50,BuildPro Supplies,Boston,617-555-9001,Steel,300,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Electrical,OSHA,50,BuildPro Supplies,Boston,617-555-9001,Steel,300,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Electrical,Electrical License,50,BuildPro Supplies,Boston,617-555-9000,Concrete,120,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Electrical,Electrical License,50,BuildPro Supplies,Boston,617-555-9000,Concrete,120,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Electrical,Electrical License,50,BuildPro Supplies,Boston,617-555-9000,Steel,300,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Electrical,Electrical License,50,BuildPro Supplies,Boston,617-555-9000,Steel,300,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Electrical,Electrical License,50,BuildPro Supplies,Boston,617-555-9001,Concrete,120,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Electrical,Electrical License,50,BuildPro Supplies,Boston,617-555-9001,Concrete,120,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Electrical,Electrical License,50,BuildPro Supplies,Boston,617-555-9001,Steel,300,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Electrical,Electrical License,50,BuildPro Supplies,Boston,617-555-9001,Steel,300,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Wiring,OSHA,50,BuildPro Supplies,Boston,617-555-9000,Concrete,120,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Wiring,OSHA,50,BuildPro Supplies,Boston,617-555-9000,Concrete,120,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Wiring,OSHA,50,BuildPro Supplies,Boston,617-555-9000,Steel,300,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Wiring,OSHA,50,BuildPro Supplies,Boston,617-555-9000,Steel,300,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Wiring,OSHA,50,BuildPro Supplies,Boston,617-555-9001,Concrete,120,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Wiring,OSHA,50,BuildPro Supplies,Boston,617-555-9001,Concrete,120,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Wiring,OSHA,50,BuildPro Supplies,Boston,617-555-9001,Steel,300,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Wiring,OSHA,50,BuildPro Supplies,Boston,617-555-9001,Steel,300,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Wiring,Electrical License,50,BuildPro Supplies,Boston,617-555-9000,Concrete,120,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Wiring,Electrical License,50,BuildPro Supplies,Boston,617-555-9000,Concrete,120,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Wiring,Electrical License,50,BuildPro Supplies,Boston,617-555-9000,Steel,300,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Wiring,Electrical License,50,BuildPro Supplies,Boston,617-555-9000,Steel,300,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Wiring,Electrical License,50,BuildPro Supplies,Boston,617-555-9001,Concrete,120,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Wiring,Electrical License,50,BuildPro Supplies,Boston,617-555-9001,Concrete,120,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Wiring,Electrical License,50,BuildPro Supplies,Boston,617-555-9001,Steel,300,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Rachel Zane,617-555-3002,Wiring,Electrical License,50,BuildPro Supplies,Boston,617-555-9001,Steel,300,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Harvey Specter,617-555-3003,Project Management,PMP,70,SteelWorks Inc,Chicago,312-555-8000,Steel Beams,500,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Harvey Specter,617-555-3003,Project Management,PMP,70,SteelWorks Inc,Chicago,312-555-8001,Steel Beams,500,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Harvey Specter,617-555-3003,Project Management,OSHA,70,SteelWorks Inc,Chicago,312-555-8000,Steel Beams,500,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Harvey Specter,617-555-3003,Project Management,OSHA,70,SteelWorks Inc,Chicago,312-555-8001,Steel Beams,500,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Harvey Specter,617-555-3003,Planning,PMP,70,SteelWorks Inc,Chicago,312-555-8000,Steel Beams,500,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Harvey Specter,617-555-3003,Planning,PMP,70,SteelWorks Inc,Chicago,312-555-8001,Steel Beams,500,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Harvey Specter,617-555-3003,Planning,OSHA,70,SteelWorks Inc,Chicago,312-555-8000,Steel Beams,500,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Harvey Specter,617-555-3003,Planning,OSHA,70,SteelWorks Inc,Chicago,312-555-8001,Steel Beams,500,Crane,5000
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Mike Ross,617-555-3001,Carpentry,OSHA,45,Oceanic Materials,Miami,305-555-7000,Rebar,200,Excavator,4000
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Mike Ross,617-555-3001,Carpentry,OSHA,45,Oceanic Materials,Miami,305-555-7000,Rebar,200,Crane,5500
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Mike Ross,617-555-3001,Carpentry,OSHA,45,Oceanic Materials,Miami,305-555-7000,Concrete,110,Excavator,4000
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Mike Ross,617-555-3001,Carpentry,OSHA,45,Oceanic Materials,Miami,305-555-7000,Concrete,110,Crane,5500
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Mike Ross,617-555-3001,Carpentry,First Aid,45,Oceanic Materials,Miami,305-555-7000,Rebar,200,Excavator,4000
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Mike Ross,617-555-3001,Carpentry,First Aid,45,Oceanic Materials,Miami,305-555-7000,Rebar,200,Crane,5500
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Mike Ross,617-555-3001,Carpentry,First Aid,45,Oceanic Materials,Miami,305-555-7000,Concrete,110,Excavator,4000
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Mike Ross,617-555-3001,Carpentry,First Aid,45,Oceanic Materials,Miami,305-555-7000,Concrete,110,Crane,5500
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Mike Ross,617-555-3001,Concrete,OSHA,45,Oceanic Materials,Miami,305-555-7000,Rebar,200,Excavator,4000
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Mike Ross,617-555-3001,Concrete,OSHA,45,Oceanic Materials,Miami,305-555-7000,Rebar,200,Crane,5500
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Mike Ross,617-555-3001,Concrete,OSHA,45,Oceanic Materials,Miami,305-555-7000,Concrete,110,Excavator,4000
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Mike Ross,617-555-3001,Concrete,OSHA,45,Oceanic Materials,Miami,305-555-7000,Concrete,110,Crane,5500
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Mike Ross,617-555-3001,Concrete,First Aid,45,Oceanic Materials,Miami,305-555-7000,Rebar,200,Excavator,4000
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Mike Ross,617-555-3001,Concrete,First Aid,45,Oceanic Materials,Miami,305-555-7000,Rebar,200,Crane,5500
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Mike Ross,617-555-3001,Concrete,First Aid,45,Oceanic Materials,Miami,305-555-7000,Concrete,110,Excavator,4000
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Mike Ross,617-555-3001,Concrete,First Aid,45,Oceanic Materials,Miami,305-555-7000,Concrete,110,Crane,5500
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Tom Hardy,617-555-3004,Welding,OSHA,48,Oceanic Materials,Miami,305-555-7000,Rebar,200,Excavator,4000
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Tom Hardy,617-555-3004,Welding,OSHA,48,Oceanic Materials,Miami,305-555-7000,Rebar,200,Crane,5500
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Tom Hardy,617-555-3004,Welding,OSHA,48,Oceanic Materials,Miami,305-555-7000,Concrete,110,Excavator,4000
